continent_name,country_name
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Europe,Andorra
Africa,Angola
North America,Anguilla
North America,Antigua and Barbuda
South America,Argentina
Asia,Armenia
North America,Aruba
Oceania,Australia
Europe,Austria
Asia,Azerbaijan
North America,Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belarus
Europe,Belgium
North America,Belize
Africa,Benin
North America,Bermuda
Asia,Bhutan
South America,Bolivia
North America,Bonaire Sint Eustatius and Saba
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
North America,British Virgin Islands
Asia,Brunei
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cape Verde
North America,Cayman Islands
Africa,Central African Republic
Africa,Chad
South America,Chile
Asia,China
South America,Colombia
Africa,Comoros
Africa,Congo
Oceania,Cook Islands
North America,Costa Rica
Africa,Cote d'Ivoire
Europe,Croatia
North America,Cuba
North America,Curacao
Europe,Cyprus
Europe,Czechia
Africa,Democratic Republic of Congo
Europe,Denmark
Africa,Djibouti
North America,Dominica
North America,Dominican Republic
South America,Ecuador
Africa,Egypt
North America,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Europe,Faeroe Islands
South America,Falkland Islands
Oceania,Fiji
Europe,Finland
Europe,France
Oceania,French Polynesia
Africa,Gabon
Africa,Gambia
Asia,Georgia
Europe,Germany
Africa,Ghana
Europe,Gibraltar
Europe,Greece
North America,Greenland
North America,Grenada
North America,Guatemala
Europe,Guernsey
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
North America,Honduras
Asia,Hong Kong
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Europe,Isle of Man
Asia,Israel
Europe,Italy
North America,Jamaica
Asia,Japan
Europe,Jersey
Asia,Jordan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Europe,Kosovo
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Asia,Macao
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Oceania,Marshall Islands
Africa,Mauritania
Africa,Mauritius
North America,Mexico
Oceania,Micronesia (country)
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
North America,Montserrat
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
Oceania,New Caledonia
Oceania,New Zealand
North America,Nicaragua
Africa,Niger
Africa,Nigeria
Oceania,Niue
Europe,North Macedonia
Europe,Norway
Asia,Oman
Asia,Pakistan
Oceania,Palau
Asia,Palestine
North America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Oceania,Pitcairn
Europe,Poland
Europe,Portugal
Asia,Qatar
Europe,Romania
Europe,Russia
Africa,Rwanda
Africa,Saint Helena
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Vincent and the Grenadines
Oceania,Samoa
Europe,San Marino
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
North America,Sint Maarten (Dutch part)
Europe,Slovakia
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Asia,South Korea
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
Africa,Sudan
South America,Suriname
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Africa,Tanzania
Asia,Thailand
Asia,Timor
Africa,Togo
Oceania,Tokelau
Oceania,Tonga
North America,Trinidad and Tobago
Africa,Tunisia
Asia,Turkey
Asia,Turkmenistan
North America,Turks and Caicos Islands
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
Europe,United Kingdom
North America,United States
South America,Uruguay
Asia,Uzbekistan
Oceania,Vanuatu
Europe,Vatican
South America,Venezuela
Asia,Vietnam
Oceania,Wallis and Futuna
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
